name,category_list,funding_total_usd,country_code,state_code,region,city,funding_rounds,first_funding_at,last_funding_at,lifetime
Wavii,Curated Web,2000000.0,USA,WA,Seattle,Seattle,1,2010-07-01,2010-07-01,3228
"Dots ,LLC",Fashion,51000000.0,USA,OH,Cleveland,Solon,1,2013-09-13,2013-09-13,15341
Xetawave,Hardware + Software,7000000.0,USA,CO,Denver,Boulder,1,2013-09-18,2013-09-18,2922
Dental Corp,Dental|Health Care|Medical,121000000.0,CAN,ON,Toronto,Toronto,1,2014-07-28,2014-07-28,2314
Expway,Telecommunications,3300000.0,FRA,A8,Paris,Paris,1,2015-09-23,2015-09-23,6575
Avenger Networks,Telecommunications,,USA,MS,Meridian,Philadelphia,1,2013-08-14,2013-08-14,1604
Ginio.com,Colleges|EdTech|Education|Search|Universities,600000.0,USA,FL,Miami,Miami,1,2007-01-01,2007-01-01,2101
Skyrobotic,Development Platforms|Manufacturing|Market Research,752472.0,ITA,18,Terni,Terni,1,2013-12-23,2013-12-23,1470
Sijibang.com,Mobile,116277.0,CHN,22,Beijing,Beijing,3,2012-01-01,2013-06-01,2284
Calolo,Education,100000.0,USA,DC,"Washington, D.C.",Washington,1,2015-06-18,2015-06-18,1675
Taggify,Advertising|Advertising Platforms|Blogging Platforms|Internet Marketing|Mobile Advertising|Monetization|Software|Web Development|Web Tools,1040000.0,ARG,7,Buenos Aires,Buenos Aires,2,2011-07-26,2012-03-01,2376
Forterra Systems,Software,1200000.0,USA,CA,SF Bay Area,San Mateo,1,2009-06-08,2009-06-08,4597
Get Satisfaction,Curated Web|Customer Service|Forums|Reviews and Recommendations|Social CRM,20850000.0,USA,CA,SF Bay Area,San Francisco,5,2007-09-01,2011-08-03,3775
Mtone Wireless,Mobile,26660000.0,CHN,22,Beijing,Beijing,6,1994-07-01,2002-04-01,8766
EZChip,Semiconductors,12116716.0,USA,CA,SF Bay Area,San Jose,3,2003-05-01,2010-01-14,6940
BioBots,3D|3D Printing,1550000.0,USA,PA,Philadelphia,Philadelphia,3,2014-11-05,2015-09-03,1242
Adamant Energy,Financial Services,250000.0,USA,NC,Asheville,Asheville,1,2015-07-21,2015-07-21,1461
Bunch,Social News|Web Hosting,1000000.0,CAN,QC,Montreal,Montréal,2,2012-10-12,2013-06-19,2258
Enevate,Clean Technology,40000000.0,USA,CA,Anaheim,Irvine,2,2011-08-11,2015-09-15,4383
GroundMetrics,Hardware + Software,7541000.0,USA,CA,San Diego,San Diego,5,2012-01-10,2015-02-20,2922
GammaSite,Information Technology|Services|Technology,3000000.0,,,,,1,2000-07-04,2000-07-04,1056
MashON,E-Commerce|Mass Customization|Software,4878101.0,USA,CA,Los Angeles,Los Angeles,4,2009-10-28,2011-03-09,5023
Native Networks,Networking,11500000.0,GBR,C7,Coventry,Coventry,1,2003-07-18,2003-07-18,5550
Lucky Oyster,Data Mining|Enterprise Software|Lifestyle|Mobile|Social Search,1592949.0,USA,WA,Seattle,Seattle,3,2012-10-18,2015-03-23,1948
The Backscratchers,Creative|Curated Web|Design|Marketplaces|Reputation,23911.0,GBR,H9,London,London,1,2012-04-15,2012-04-15,2192
Eurekite,Nanotechnology,1127972.0,NLD,15,NLD - Other,Enschede,1,2015-09-11,2015-09-11,1096
Pundit Arena,Games|Sports,135905.0,IRL,4,Cork,Cork,1,2013-12-01,2013-12-01,1522
DashLuxe,Fashion,,AUS,2,Sydney,Sydney,2,2010-11-01,2011-09-01,1602
Festicket,E-Commerce|Music|Online Travel,3760000.0,GBR,H9,London,London,3,2012-07-06,2014-09-11,2040
EAP Technology Systems,Software,275000.0,USA,CA,CA - Other,Yreka,1,2013-03-20,2013-03-20,6820
siXis,Semiconductors,8000000.0,,,,,2,2008-06-01,2009-10-09,4161
GoldSpot Media,Advertising|Mobile|Video,17050000.0,USA,CA,SF Bay Area,Sunnyvale,3,2007-01-01,2011-04-07,4383
E la Carte,Hardware + Software|Restaurants|Tablets,52500000.0,USA,CA,SF Bay Area,Palo Alto,4,2010-07-02,2014-09-24,3653
Superior Global Solutions,Software,6000000.0,USA,TX,Dallas,Plano,1,2009-10-23,2009-10-23,3569
Nowsta,Software,825000.0,USA,NY,New York City,New York,1,2015-08-21,2015-08-21,1461
Voalte,Health Care|Hospitals|iPhone|Mobile,54700000.0,USA,FL,Sarasota - Bradenton,Sarasota,4,2008-11-01,2015-09-02,3379
icomasoft,Software,,CHE,24,Zurich,Zug,1,2010-07-17,2010-07-17,3305
BTCjam,Bitcoin|Consumer Lending|Finance,7300000.0,USA,CA,SF Bay Area,San Francisco,2,2014-06-05,2014-12-24,1553
Pangaea Resources,,,AUS,2,Sydney,Sydney,1,2015-08-13,2015-08-13,7670
BlogCN,News,8340000.0,CHN,2,Hangzhou,Hangzhou,3,2004-07-01,2005-11-01,5131
Diffinity Genomics,Biotechnology,1358459.0,USA,NY,NY - Other,West Henrietta,2,2011-02-10,2012-03-29,4748
KidStart,Curated Web|Kids|Loyalty Programs|Parenting,4209381.0,GBR,H9,London,London,1,2007-10-14,2007-10-14,3806
DUFL,Travel,3000000.0,USA,AZ,Phoenix,Tempe,1,2015-06-19,2015-06-19,1065
IDRI (Infectious Disease Research Institute),Nonprofits,3400000.0,USA,WA,Seattle,Seattle,1,2014-03-24,2014-03-24,9131
Splurgy,Advertising|Analytics|Coupons|E-Commerce|Enterprise Software|Facebook Applications|Promotional|SaaS|Sales and Marketing|Social Bookmarking|Social Media|Twitter Applications,550000.0,USA,CA,SF Bay Area,San Francisco,1,2011-12-01,2011-12-01,2557
beenz.com,Internet|Moneymaking|Online Shopping,,,,,,1,2000-04-01,2000-04-01,7084
REVA Medical,Hardware + Software,67000000.0,USA,CA,San Diego,San Diego,3,2004-11-17,2014-10-31,5105
Indie Broadcast Network,,,,,,,1,2013-07-17,2013-07-17,1162
Accurence,Software,4277507.0,USA,CO,Denver,Westminster,2,2011-11-08,2014-04-16,4748
Minka,Fashion,40000.0,CHL,12,Santiago,Santiago,1,2012-07-17,2012-07-17,2192
Com2uS Corp.,Games,8000000.0,USA,CA,SF Bay Area,Menlo Park,1,2005-08-09,2005-08-09,7124
DYNAGENT SOFTWARE SL,Cloud Computing|Enterprise Software|Software,1215385.0,ESP,51,Bormujos,Bormujos,3,2006-12-13,2010-01-01,4367
AWP Energy,Clean Technology|Renewable Energies,,USA,CA,Los Angeles,Palmdale,1,2014-12-28,2014-12-28,1416
Xactly Corp,Analytics|Incentives,85870000.0,USA,CA,SF Bay Area,San Jose,7,2006-03-24,2014-12-01,4689
FreshMonk,E-Commerce,,IND,36,New Delhi,Noida,2,2014-11-01,2015-01-22,1855
Bandura,Software,,USA,MO,MO - Other,Lake Saint Louis,1,2015-04-14,2015-04-14,2192
alooma,Big Data|Enterprises,,ISR,5,Tel Aviv,Tel Aviv,1,2014-01-01,2014-01-01,1826
Xterprise Solutions,Enterprise Software,2000000.0,USA,TX,Dallas,Carrollton,1,2005-02-07,2005-02-07,5136
Velomedix,Biotechnology,19000000.0,USA,CA,SF Bay Area,Menlo Park,3,2009-11-11,2012-02-08,4018
Hecare,Healthcare Services|Manufacturing|Medical Devices,920090.0,DNK,,,,1,2012-09-03,2012-09-03,2139
ParinGenix,Biotechnology,5094613.0,USA,FL,Ft. Lauderdale,Weston,2,2010-08-04,2013-02-19,5844
Chamelic,Biotechnology,1561320.0,GBR,H3,Leeds,Leeds,1,2010-08-16,2010-08-16,3008
Slipstream,Curated Web|Social Media|Twitter Applications,20000.0,USA,CA,SF Bay Area,Oakland,1,2010-08-31,2010-08-31,733
Peak 10,Business Services|Data Centers|Homeland Security|Infrastructure|SaaS|Services|Virtualization|Web Hosting,12700000.0,USA,NC,Charlotte,Charlotte,2,2002-04-05,2006-09-28,6575
Theatro,Mobile|Wearables,8800000.0,USA,TX,Dallas,Dallas,1,2014-08-26,2014-08-26,2557
BurstPoint Networks,Software,1609299.0,USA,MA,Worcester,Westborough,1,2010-06-18,2010-06-18,3114
StepOne,Consulting|Software|Telecommunications,3990853.0,USA,TX,Austin,Austin,1,2014-05-22,2014-05-22,2557
Metaome,Biotechnology,,IND,19,Bangalore,Bangalore,1,2013-09-09,2013-09-09,2042
Astrobotic Technology,Computers|Life Sciences|Robotics|Technology,,USA,PA,Pittsburgh,Pittsburgh,1,2009-01-01,2009-01-01,3653
FANCY CELLAR - 品庄酒,E-Commerce|Hospitality|Internet|Mobile|Wine And Spirits,150000.0,CHN,23,Shanghai,Shanghai,3,2013-01-13,2015-03-19,1814
Monitoring Division,Social Media,3850000.0,AUS,7,Melbourne,Melbourne,1,2008-02-28,2008-02-28,3826
DataMotion,Software,1255000.0,USA,NJ,Newark,Morristown,2,2009-01-13,2011-09-01,6940
Gumhouse,Fashion,6000000.0,USA,CA,Los Angeles,Los Angeles,1,2012-06-08,2012-06-08,2642
Nookster,Artificial Intelligence|Big Data|Speech Recognition,,USA,CA,Los Angeles,Pasadena,1,2014-07-27,2014-07-27,1402
Magzter,Mobile|News,13000000.0,USA,NY,New York City,New York,2,2012-02-01,2013-12-11,2406
Capital Esquire,Real Estate,100000.0,USA,MD,MD - Other,Kensington,1,2014-11-01,2014-11-01,1218
Mantis Deposition,Nanotechnology,4531914.0,GBR,K2,Thame,Thame,1,2010-07-07,2010-07-07,2921
Immy,Software,2422006.0,USA,MI,MI - Other,Pleasant Ridge,7,2011-02-14,2015-05-12,2706
Analyze,Software,805000.0,USA,VA,"Washington, D.C.",Fairfax,1,2015-09-01,2015-09-01,1826
Parodys Entertainment,Entertainment|Food Processing|Hospitality,100000.0,,,,,1,2015-07-07,2015-07-07,945
SynapticMash,Software,7341000.0,USA,WA,Seattle,Seattle,4,2008-07-03,2010-06-28,3832
50 Partners,Finance|Incubators|Venture Capital,,FRA,A8,Paris,Paris,1,2012-02-01,2012-02-01,2010
GoAlbert,Software,1050000.0,FRA,A8,Paris,Paris,1,2005-04-25,2005-04-25,6940
Imitix,Software,25000.0,USA,CO,Denver,Castle Rock,1,2010-12-02,2010-12-02,2922
TOBESOFT,Software,1500000.0,KOR,11,Seoul,Seoul,1,2006-08-03,2006-08-03,4352
SoSocio,Photography,600000.0,NLD,9,Utrecht,Utrecht,1,2013-04-01,2013-04-01,2101
Chicken Out Rotisserie,Restaurants,21250000.0,USA,MD,"Washington, D.C.",Gaithersburg,1,2002-10-14,2002-10-14,9862
Acacia Research,Business Services|Intellectual Asset Management|Licensing,255100000.0,USA,CA,Anaheim,Newport Beach,3,1999-11-22,2012-02-21,9131
OSG Records Management,Analytics,3500000.0,RUS,48,Moscow,Moscow,2,2006-07-25,2009-03-19,4515
World Class Driving,Automotive|Cars|Services,7000000.0,,,,,1,2014-11-11,2014-11-11,1826
PocketMarket,E-Commerce|Mobile Shopping|Social Commerce,500000.0,PHL,D9,Manila,Manila,1,2014-01-15,2014-01-15,1889
Connectbeam,Software,3500000.0,USA,CA,SF Bay Area,Mountain View,1,2007-07-17,2007-07-17,4748
NA-KD.com - The next generation fashion marketplace,E-Commerce|Fashion|Marketplaces|Mobile Commerce,2350000.0,,,,,1,2015-05-01,2015-05-01,1006
My Study Rewards,Education,12000.0,,,,,1,2013-06-18,2013-06-18,1802
Cerevast Therapeutics,Biotechnology,23438812.0,USA,WA,Seattle,Redmond,6,2010-01-13,2015-03-06,3287
Shoplins,Coupons|CRM|Loyalty Programs|Mobile,325000.0,URY,,Montevideo,Montevideo,2,2012-01-06,2012-05-01,2187
kibow,Entertainment|Services|Sports,840000.0,SGP,,Singapore,Singapore,1,2015-04-15,2015-04-15,2363
Amatra SmartSource,Technology,,USA,TX,Austin,Austin,1,2013-08-13,2013-08-13,5114
Apokalyyis,Health and Wellness,996550.0,USA,CO,Denver,Centennial,1,2010-06-01,2010-06-01,3287
HeartWare International,Hardware + Software,55000000.0,USA,MA,Boston,Framingham,1,2009-08-14,2009-08-14,5114
Jobaline,Curated Web|Human Resources|Marketplaces|Mobile|Recruiting,11300000.0,USA,WA,Seattle,Kirkland,3,2012-11-01,2014-05-28,1858
Searchwords Pty Ltd,Advertising|Local|Search|SEO,6000.0,AUS,7,Melbourne,Prahran,1,2011-04-01,2011-04-01,2467
Scholar Rock,Biotechnology|Medical|Therapeutics,20000000.0,USA,MA,Boston,Cambridge,1,2014-09-15,2014-09-15,2192
Beyond the Box,Apps|Big Data|Big Data Analytics|Consumer Electronics|Content|Digital Media|Fantasy Sports|Games|iPad|News|Sports,,USA,CA,SF Bay Area,Palo Alto,1,2013-06-06,2013-06-06,1979
Silentium,Hardware + Software,13810000.0,ISR,2,Tel Aviv,Rehovot,5,2007-12-26,2014-07-07,4330
SYLOB,Software,1000000.0,FRA,B3,FRA - Other,Cambon,1,2006-03-01,2006-03-01,4717
Accedian Networks,Business Services|Enterprises|Mobile|Networking|Telecommunications,31040000.0,CAN,QC,Montreal,Montréal,3,2006-03-09,2010-08-04,5114
Emerging Threats,Security,2400000.0,USA,IN,IN - Other,Lafayette,3,2012-11-21,2014-05-29,5479
Pulse Aerospace,Aerospace|Security|Unmanned Air Systems,21223400.0,USA,KS,Kansas City,Lawrence,1,2015-01-06,2015-01-06,1702
Alta Rail Technology,Hardware + Software,15000000.0,BRA,18,BRA - Other,Colombo,1,2013-05-08,2013-05-08,5479
Habitissimo,Architecture|Construction|Design|Local Businesses|Real Estate,866950.0,ESP,7,Palma De Mallorca,Palma De Mallorca,4,2009-01-01,2012-05-25,3197
Yaoota.com,Data Mining|E-Commerce|Internet Technology|Product Search,2700000.0,EGY,11,Cairo,Cairo,2,2013-01-01,2015-10-01,2171
CloudDesk,Mobile Commerce,418000.0,SGP,,Singapore,Singapore,1,2015-08-18,2015-08-18,1826
Bringhub,Curated Web|E-Commerce|Payments|SaaS|Social Commerce,2100000.0,USA,CA,Los Angeles,Los Angeles,2,2014-10-01,2015-04-20,1918
Nimbus Concepts,Biotechnology,142500.0,USA,TX,Austin,Austin,1,2011-12-07,2011-12-07,2557
TalentIQ,Analytics|Databases|Data Integration|Data Mining,575000.0,USA,CA,SF Bay Area,San Francisco,4,2015-06-12,2015-11-30,1096
Square Yards,Brokers|Market Research|Real Estate,6000000.0,IND,10,New Delhi,Gurgaon,1,2015-05-05,2015-05-05,1826
RecordSled,Health Care|Medical|Technology,250000.0,USA,CO,Denver,Denver,1,2012-01-31,2012-01-31,2850
SP3H,Clean Technology,6025460.0,FRA,A6,,,2,2012-05-22,2014-04-01,2610
Zjdg.cn,E-Commerce,,,,,,1,2013-12-01,2013-12-01,1713
Graftec Electronics,Semiconductors,,USA,SC,SC - Other,Fort Mill,1,2013-05-30,2013-05-30,13880
SymbioCellTech,Biotechnology,200000.0,USA,UT,Salt Lake City,Salt Lake City,1,2014-03-21,2014-03-21,4383
Royal Treatment Fly Fishing,Leisure|Outdoors|Recreation,250000.0,USA,OR,"Portland, Oregon",West Linn,1,2010-08-06,2010-08-06,2922
Love Warrior Wellness Collective,Medical,,USA,CA,Santa Barbara,Ventura,1,2014-05-09,2014-05-09,1326
Naubo,News|Social Bookmarking,200000.0,USA,AL,AL - Other,De Armanville,1,2007-01-01,2007-01-01,487
Scripted.com,Crowdsourcing|E-Commerce|Freelancers|Marketplaces,14500000.0,USA,CA,SF Bay Area,San Francisco,4,2011-11-29,2014-11-25,2437
mParticle,Big Data|Enterprise Software|Mobile|Software,8805000.0,USA,NY,New York City,New York,3,2013-10-15,2015-07-02,1826
Manitex International,Transportation,15000000.0,USA,IL,Chicago,Bridgeview,1,2015-01-09,2015-01-09,1295
Genetics Squared,Health and Wellness|Life Sciences|Medical,1821000.0,USA,MI,Detroit,Ann Arbor,2,2004-05-05,2009-10-13,6209
SafeView,Security|Services|Startups,16000000.0,USA,CA,SF Bay Area,Santa Clara,1,2004-07-20,2004-07-20,5557
Spinal USA,Hardware + Software,258427.0,USA,NJ,Newark,Parsippany,1,2012-01-05,2012-01-05,4748
Fondeadora,Creative Industries|Crowdfunding|Crowdsourcing|Internet|Social Fundraising,40000.0,MEX,28,MEX - Other,Hidalgo,1,2014-06-01,2014-06-01,2557
The Preferred Prepaid,Mobile,,USA,CA,Anaheim,Irvine,1,2011-09-13,2011-09-13,3642
"Nanovis, Inc.",Nanotechnology,3197065.0,USA,IN,Fort Wayne,Columbia City,4,2009-06-03,2015-01-09,3287
Royal Klasse Autos,Automotive,150000.0,,,,,1,2014-10-20,2014-10-20,1828
Wipebook,Education,424000.0,CAN,ON,Ottawa,Ottawa,1,2014-02-25,2014-02-25,1906
AMT,EdTech|Education,7473841.0,,,,,1,2010-10-01,2010-10-01,7305
Pinrose,Fashion|Women,3900000.0,USA,CA,SF Bay Area,San Francisco,3,2013-08-23,2015-11-30,1782
GranData,Analytics|Big Data,600000.0,USA,CA,SF Bay Area,San Francisco,2,2012-07-01,2014-06-24,2015
CommunitySift,,750000.0,CAN,BC,Kelowna,Kelowna,1,2015-10-29,2015-10-29,2007
Longxun Changtian Technology,Software,8500000.0,CHN,22,Beijing,Beijing,2,1998-03-01,2001-09-01,5844
SageFire,Software,2198284.0,USA,CO,Denver,Boulder,1,2011-06-20,2011-06-20,3699
NowPublic,News,12000000.0,CAN,BC,Vancouver,Vancouver,3,2005-01-01,2007-07-01,4748
Antavo,Advertising|Apps|Email|Gambling|Infrastructure Builders|Promotional|SaaS|Sales and Marketing|Social Media|Software,65478.0,GBR,H9,London,London,1,2012-04-06,2012-04-06,2076
CloudCrowd,Enterprise Software,5100000.0,USA,CA,SF Bay Area,San Francisco,1,2010-08-13,2010-08-13,3168
ioBridge,Cloud Computing|Enterprise Software|Home Automation|Internet|Internet of Things|M2M|Social Network Media|Software|Web Tools,,USA,MA,Boston,Marlborough,1,2010-07-22,2010-07-22,3471
CDx Life,Biotechnology,6917808.0,USA,CA,San Diego,La Jolla,1,2015-03-06,2015-03-06,1826
sentitO Networks,Software|VoIP,39000000.0,USA,MA,Boston,Acton,4,2003-03-07,2006-08-03,2972
Stage 32,EdTech|Education|Entertainment Industry|Film|Professional Networking|Social Network Media|Television|Theatre,250000.0,USA,CA,Los Angeles,Los Angeles,1,2011-09-15,2011-09-15,2300
Shopwings,Shopping,13640858.0,DEU,16,Berlin,Berlin,1,2015-02-23,2015-02-23,1461
BiggiFi,Mobile Commerce|Television|Wireless,,USA,CA,Anaheim,Irvine,1,2014-08-01,2014-08-01,1716
Onstream Media,Content Delivery|Curated Web,900000.0,USA,FL,Ft. Lauderdale,Pompano Beach,1,2010-09-24,2010-09-24,9131
BoostSuite,Internet Marketing,250000.0,USA,NC,Raleigh,Durham,1,2014-07-10,2014-07-10,1502
Desafío Táctico,,,,,,,1,2013-08-02,2013-08-02,2150
HERCAMOSHOP,Sports,,USA,IN,Indianapolis,Indianapolis,1,2014-01-31,2014-01-31,2983
Offset Options,Carbon|Clean Technology,,ESP,56,Barcelona,Barcelona,1,2010-09-16,2010-09-16,3218
Sharelook,Advice|Android|Fashion|iOS|Mobile|Photography|Social Media,30000.0,POL,78,Warsaw,Warsaw,1,2011-10-01,2011-10-01,477
utoopia,E-Commerce|Reviews and Recommendations,100000.0,USA,MA,Boston,Boston,1,2007-03-01,2007-03-01,559
VGTI Florida,Biotechnology,3600000.0,USA,FL,FL - Other,Port Saint Lucie,1,2013-07-15,2013-07-15,3653
AdmitHub,Colleges|Education|Information Services,413000.0,USA,MA,Boston,Boston,2,2014-08-01,2015-07-28,1249
BiometryCloud,Software,40000.0,CHL,12,Santiago,Santiago,1,2012-04-10,2012-04-10,2192
Arisoko,E-Commerce,,CAN,BC,Vancouver,Vancouver,1,2013-09-29,2013-09-29,1706
"Woodenshark, LLC",Consumer Electronics|Hardware|Internet of Things|Product Development Services,,USA,NY,New York City,New York,1,2014-06-05,2014-06-05,1661
gShift,Search|SEO|Social Media|Software,3001390.0,CAN,ON,Toronto,Barrie,4,2010-07-01,2014-07-15,3136
Sojern,Advertising Platforms|Travel,42500000.0,USA,CA,SF Bay Area,San Francisco,4,2008-07-15,2013-12-17,3766
Food Reporter,Hospitality,60000.0,FRA,A8,Paris,Paris,1,2011-03-01,2011-03-01,2557
Inocucor Technologies,Biotechnology,4633581.0,CAN,QC,Montreal,Montréal,3,2013-09-30,2015-02-03,4018
BuyMyTronics.com,E-Commerce|Hardware + Software|iPhone|iPod Touch|Marketplaces|Mobile|Recycling,,USA,CO,Denver,Denver,1,2007-01-01,2007-01-01,4018
Free For Kids,Consulting,,USA,NJ,Newark,South Orange,1,2012-07-17,2012-07-17,2243
Quantum Group,Health and Wellness,30000.0,USA,FL,Palm Beaches,West Palm Beach,1,2009-12-01,2009-12-01,8067
Brandsclub,E-Commerce,17000000.0,BRA,2,Sao Paulo,São Paulo,2,2009-05-01,2010-05-17,911
Nanya Technology Corporation,Manufacturing,,USA,CA,SF Bay Area,Santa Clara,1,2012-09-07,2012-09-07,8401
Psydex,News,3500000.0,,,,,1,2009-04-21,2009-04-21,3675
Cubeit,Application Platforms|Innovation Management|Startups|Technology,3000000.0,IND,19,Bangalore,Bangalore,1,2014-09-02,2014-09-02,2192
Ahometo,E-Commerce,,VNM,,Ho Chi Minh,Ho Chi Minh City,1,2014-01-02,2014-01-02,1857
CollabNet,Enterprise Software,29600000.0,USA,CA,SF Bay Area,Brisbane,5,2003-01-20,2014-02-09,6820
Cebix,Biotechnology,96287638.0,USA,CA,San Diego,La Jolla,5,2009-10-30,2014-11-13,3653
Hampton Creek,Consumer Goods|Environmental Innovation|Specialty Foods|Technology,120000000.0,USA,CA,SF Bay Area,San Francisco,5,2011-01-01,2014-12-18,2223
uma information technology,Consulting,1100000.0,AUT,9,Vienna,Vienna,1,2011-05-17,2011-05-17,8766
Househappy,Curated Web|Home & Garden|Home Renovation|Real Estate|Real Estate Investors|Search,3550000.0,USA,OR,"Portland, Oregon",Portland,4,2012-02-08,2014-07-29,2498
Chexology,Events|Information Technology|Storage,1200000.0,USA,NY,New York City,New York,1,2015-09-11,2015-09-11,915
Qwiqq,Location Based Services|Mobile|Mobile Commerce|Social Media,2454859.0,USA,TX,Dallas,Dallas,6,2011-03-08,2014-02-06,2588
Eventus Systems,Information Technology|Internet|Software,2271150.0,USA,TX,Austin,Austin,1,2015-03-17,2015-03-17,1300
Baton Rouge Homes,Property Management|Real Estate|Rental Housing,1400000.0,USA,LA,Baton Rouge,Baton Rouge,1,2013-09-25,2013-09-25,6209
Startupeando,Advertising|Networking|News|Nonprofits|Startups,1500.0,BRA,2,Sao Paulo,São Paulo,1,2012-01-02,2012-01-02,2205
Sandy Bottom Drink,Specialty Foods|Wine And Spirits,10000.0,USA,MD,Baltimore,Annapolis,1,2010-06-29,2010-06-29,3083
Smart Load Solutions,Energy,11378.0,EST,1,Tallinn,Tallinn,1,2014-08-16,2014-08-16,1461
AppTweak.com,Apps,500000.0,BEL,11,Brussels,Brussels,3,2014-04-30,2015-11-04,1800
MineralRightsWorldwide.com,Real Estate,40000.0,CHL,12,Santiago,Santiago,1,2011-11-23,2011-11-23,2720
Compufirst,E-Commerce,1560000.0,FRA,A9,Montpellier,Montpellier,1,2008-05-12,2008-05-12,4237
ZAPITANO,Entertainment|Games|Social Media|Social Television|Television,2998823.0,,,,,3,2012-01-13,2013-10-01,1587
mobilePeople,Mobile,7520000.0,DNK,17,Copenhagen,Copenhagen,1,2008-10-01,2008-10-01,5844
TeskaLabs,Enterprises|Industrial|Internet of Things|Mobile Security,372455.0,GBR,H9,London,London,1,2015-08-19,2015-08-19,1430
Plenummedia,Internet|News|Semantic Search,10500000.0,ESP,29,Madrid,Madrid,2,2012-01-01,2013-09-30,3287
GearTranslations,Software,42223.0,ARG,7,Buenos Aires,Buenos Aires,2,2014-12-01,2015-06-02,2192
